,state,county,walkability_score,unique_id
1625,30,055,6.833333332999999,30055
1626,30,057,5.357142857285715,30057
1627,30,059,5.333333333500001,30059
1628,30,061,5.87499999975,30061
1629,30,063,11.962719298434216,30063
1630,30,065,5.6666666668,30065
1631,30,067,7.999999999411766,30067
1632,30,069,5.0,30069
1633,30,071,7.37500000075,30071
1634,30,073,6.0,30073
1635,30,075,5.0,30075
1636,30,077,6.541666666625,30077
1637,30,079,6.166666667,30079
1638,30,081,5.79569892464516,30081
1639,30,083,7.29166666675,30083
1640,30,085,6.363636363727273,30085
1641,30,087,6.895833333000001,30087
1642,30,089,5.9500000001,30089
1643,30,091,5.6333333334,30091
1644,30,093,13.693693694243242,30093
1645,30,095,6.047619047142858,30095
1646,30,097,7.0333333334,30097
1647,30,099,6.0,30099
1648,30,101,6.4999999998749995,30101
1649,30,103,5.166666667,30103
1650,30,105,7.020833333375,30105
1651,30,107,6.5,30107
1652,30,109,6.5,30109
1653,30,111,8.038690476187496,30111
1654,31,001,7.632183908137932,31001
1655,31,003,5.395833333375,31003
1656,31,005,5.0,31005
1657,31,007,5.5,31007
1658,31,009,6.666666667,31009
1659,31,011,6.0,31011
1660,31,013,7.62499999975,31013
1661,31,015,6.583333333500001,31015
1662,31,017,6.916666667,31017
1663,31,019,7.706140351131578,31019
1664,31,021,6.583333333333333,31021
1665,31,023,4.999999999857143,31023
1666,31,025,6.349206349333333,31025
1667,31,027,5.833333333333333,31027
1668,31,029,6.66666666675,31029
1669,31,031,6.095238094857144,31031
1670,31,033,7.3000000003,31033
1671,31,035,5.952380952428571,31035
1672,31,037,7.7499999997,31037
1673,31,039,7.395833333375,31039
1674,31,041,5.897435897384615,31041
1675,31,043,11.512820514384613,31043
1676,31,045,7.791666666999999,31045
1677,31,047,6.8913043477391325,31047
1678,31,049,6.5,31049
1679,31,051,4.642857142857143,31051
1680,31,053,8.333333333343749,31053
1681,31,055,11.835345405826956,31055
1682,31,057,7.166666667666665,31057
1683,31,059,7.5333333342,31059
1684,31,061,6.208333333500001,31061
1685,31,063,5.666666666666667,31063
1686,31,065,7.0,31065
1687,31,067,7.416666666545454,31067
1688,31,069,6.166666666499999,31069
1689,31,071,5.833333333,31071
1690,31,073,5.666666666499999,31073
1691,31,075,6.666666667,31075
1692,31,077,6.0,31077
1693,31,079,8.287234042617023,31079
1694,31,081,6.166666666333334,31081
1695,31,083,5.666666666666667,31083
1696,31,085,5.0,31085
1697,31,087,5.625,31087
1698,31,089,6.9305555559166665,31089
1699,31,091,6.833333333,31091
1700,31,093,5.611111111166667,31093
1701,31,095,7.027777778166666,31095
1702,31,097,6.25000000025,31097
1703,31,099,6.4666666666,31099
1704,31,101,7.555555556333333,31101
1705,31,103,6.0,31103
1706,31,105,6.833333333500001,31105
1707,31,107,7.027777777666667,31107
1708,31,109,13.232172470815916,31109
1709,31,111,8.123809523571428,31111
1710,31,113,6.0,31113
1711,31,115,6.166666667,31115
1712,31,117,4.833333333,31117
1713,31,119,7.9500000001,31119
1714,31,121,5.916666666499999,31121
1715,31,123,5.4,31123
1716,31,125,5.833333333400001,31125
1717,31,127,6.541666666999999,31127
1718,31,129,6.2666666666,31129
1719,31,131,7.236111111166667,31131
1720,31,133,5.333333333333333,31133
1721,31,135,5.0,31135
1722,31,137,7.287878788272727,31137
1723,31,139,5.861111111166667,31139
1724,31,141,7.898809523785713,31141
1725,31,143,5.7666666666,31143
1726,31,145,7.63888888875,31145
1727,31,147,5.619047619,31147
1728,31,149,5.5833333335,31149
1729,31,151,5.6833333333,31151
1730,31,153,8.105839416072993,31153
1731,31,155,6.1458333333125,31155
1732,31,157,7.458333333361111,31157
1733,31,159,5.652777777833333,31159
1734,31,161,6.083333333333333,31161
1735,31,163,6.5,31163
1736,31,165,4.333333333,31165
1737,31,167,4.6944444445,31167
1738,31,169,6.3666666659999995,31169
1739,31,171,6.833333333,31171
1740,31,173,6.111111111,31173
1741,31,175,5.9,31175
1742,31,177,5.787037036944444,31177
1743,31,179,6.0833333337,31179
1744,31,181,6.20833333325,31181
1745,31,183,4.833333333,31183
1746,31,185,7.969696969,31185
1747,32,001,6.3833333337500004,32001
1748,32,003,11.957624935561043,32003
1749,32,005,6.437500000000001,32005
1750,32,007,6.220720720702703,32007
1751,32,009,4.25,32009
1752,32,011,4.5,32011
1753,32,013,6.023809524,32013
1754,32,015,6.333333333400001,32015
1755,32,017,5.416666666499999,32017
1756,32,019,5.018518518481482,32019
1757,32,021,4.791666666499999,32021
1758,32,023,5.123188405869565,32023
1759,32,027,5.6666666673999995,32027
1760,32,029,4.166666666666666,32029
1761,32,031,10.149572649676271,32031
1762,32,033,7.314814814333333,32033
1763,32,510,9.775193798465116,32510
1764,33,001,7.204081632387756,33001
1765,33,003,6.7333333333750005,33003
1766,33,005,6.742937853033897,33005
1767,33,007,6.481481481416668,33007
1768,33,009,7.673809523828571,33009
1769,33,011,7.645061728351857,33011
1770,33,013,6.782178217831683,33013
1771,33,015,7.000915750912087,33015
1772,33,017,6.9199134199870125,33017
1773,33,019,6.434210526447366,33019
1774,34,001,12.189311594168476,34001
1775,34,003,13.515170670005059,34003
1776,34,005,9.81362007156989,34005
1777,34,007,12.82155322857853,34007
1778,34,009,11.184981685307696,34009
1779,34,011,8.706666666579999,34011
1780,34,013,13.334575260769002,34013
1781,34,015,10.772251308905762,34015
1782,34,017,14.382771535784277,34017
1783,34,019,6.833333333354432,34019
1784,34,021,12.329889807177679,34021
1785,34,023,11.867750159361384,34023
1786,34,025,11.348258706407252,34025
1787,34,027,9.987005649772874,34027
1788,34,029,8.636684303449728,34029
1789,34,031,13.523287671208216,34031
1790,34,033,9.45666666654,34033
1791,34,035,9.014732964861876,34035
1792,34,037,6.481481481537036,34037
1793,34,039,13.113908872863316,34039
1794,34,041,8.50210970479747,34041
1795,35,001,12.450688073433486,35001
1796,35,003,4.944444444333333,35003
1797,35,005,7.903846154038461,35005
1798,35,006,5.5317460317142855,35006
1799,35,007,7.104166666875,35007
1800,35,009,7.841666666500002,35009
1801,35,011,6.916666666499999,35011
1802,35,013,7.403100775255817,35013
1803,35,015,7.738636363749998,35015
1804,35,017,6.179999999800002,35017
1805,35,019,5.875,35019
1806,35,021,6.333333333,35021
1807,35,023,8.222222221,35023
1808,35,025,7.516666666633333,35025
1809,35,027,7.238095238071429,35027
1810,35,028,6.303921568411765,35028
1811,35,029,7.568627451529412,35029
1812,35,031,5.157232704150944,35031
1813,35,033,4.8333333332,35033
1814,35,035,6.386524822914894,35035
1815,35,037,8.249999999083334,35037
1816,35,039,4.844827586206898,35039
1817,35,041,6.6960784311764705,35041
1818,35,043,7.712962963055554,35043
1819,35,045,7.737113401989691,35045
1820,35,047,6.618055555583333,35047
1821,35,049,9.200980391970583,35049
1822,35,051,7.02083333375,35051
1823,35,053,6.527777778,35053
1824,35,055,6.378787878909091,35055
1825,35,057,4.909090909181819,35057
1826,35,059,7.888888889,35059
1827,35,061,7.150326797274508,35061
1828,36,001,11.40496453918723,36001
1829,36,003,5.1325757576363635,36003
1830,36,005,12.908001155389078,36005
1831,36,007,7.0955882353088215,36007
1832,36,009,5.8499999999375,36009
1833,36,011,7.745614034894738,36011
1834,36,013,7.046448087409834,36013
1835,36,015,7.011494252724139,36015
1836,36,017,5.133986928117647,36017
1837,36,019,5.59523809525974,36019
1838,36,021,6.122950819770494,36021
1839,36,023,6.489361702234041,36023
1840,36,025,5.296969697072728,36025
1841,36,027,7.022849462399195,36027
1842,36,029,11.617030380862643,36029
1843,36,031,5.6359649121578945,36031
1844,36,033,5.535714285642857,36033
1845,36,035,6.624999999875,36035
1846,36,037,5.812865496982457,36037
1847,36,039,5.577519379999998,36039
1848,36,041,5.749999999875,36041
1849,36,043,5.782258064532258,36043
1850,36,045,5.937499999979164,36045
1851,36,047,13.527657873728542,36047
1852,36,049,4.5075757576363635,36049
1853,36,051,7.625925926133334,36051
1854,36,053,6.024822695127659,36053
1855,36,055,11.210727969208545,36055
1856,36,057,5.920634920619047,36057
1857,36,059,14.041119859976375,36059
1858,36,061,13.029629629596576,36061
1859,36,063,9.598484848465908,36063
1860,36,065,9.806595365326205,36065
1861,36,067,11.229385964926312,36067
1862,36,069,6.219512195146343,36069
1863,36,071,8.268719806684782,36071
1864,36,073,5.338709677483872,36073
1865,36,075,8.252032520121952,36075
1866,36,077,5.440476190464283,36077
1867,36,079,7.147342995101447,36079
1868,36,081,14.113497518171819,36081
1869,36,083,10.121333333344,36083
1870,36,085,13.64053254405621,36085
1871,36,087,8.98522167476847,36087
1872,36,089,5.8302180685233616,36089
1873,36,091,7.858513189539567,36091
1874,36,093,11.580917874137675,36093
1875,36,095,4.580808080727273,36095
1876,36,097,4.842105263105263,36097
1877,36,099,6.009009009162165,36099
1878,36,101,6.463768115858696,36101
1879,36,103,8.552719386092098,36103
1880,36,105,6.264957264974359,36105
1881,36,107,6.018518518711111,36107
1882,36,109,6.588541666578125,36109
1883,36,111,6.302631578848682,36111
1884,36,113,7.085106382808513,36113
1885,36,115,5.278985507239132,36115
1886,36,117,6.080645161193549,36117
1887,36,119,12.902698863607952,36119
1888,36,121,5.537878788136365,36121
1889,36,123,5.579365079476191,36123
1890,37,001,6.778761061955752,37001
1891,37,003,5.277777777791667,37003
1892,37,005,5.303030303,37005
1893,37,007,5.052631579,37007
1894,37,009,4.878787878863637,37009
1895,37,011,6.6041666665625,37011
1896,37,013,5.9285714286571425,37013
1897,37,015,4.1083333333,37015
1898,37,017,4.3118279569677425,37017
1899,37,019,6.324074074066666,37019
1900,37,021,9.382034632279227,37021
1901,37,023,5.359195402258621,37023
1902,37,025,9.10460992941489,37025
1903,37,027,5.774193548403227,37027
1904,37,029,3.5833333333333335,37029
1905,37,031,6.458333333458334,37031
1906,37,033,3.8981481482222224,37033
1907,37,035,6.387719298221052,37035
1908,37,037,5.557142857171428,37037
1909,37,039,5.603174603190476,37039
1910,37,041,5.392857142857143,37041
1911,37,043,4.976190476142857,37043
1912,37,045,5.891774891792209,37045
1913,37,047,4.953900709170213,37047
1914,37,049,6.703124999937501,37049
1915,37,051,6.703418803415382,37051
1916,37,053,5.388888888866666,37053
1917,37,055,6.10416666665625,37055
1918,37,057,6.044753086546296,37057
1919,37,059,5.32,37059
1920,37,061,4.779411764764708,37061
1921,37,063,10.627450980078425,37063
1922,37,065,7.826241134744681,37065
1923,37,067,7.086419753119337,37067
1924,37,069,5.250000000033333,37069
1925,37,071,6.680154142601157,37071
1926,37,073,3.9333333333,37073
1927,37,075,4.583333333500001,37075
1928,37,077,5.3541666666250025,37077
1929,37,079,4.371794871846154,37079
1930,37,081,7.916666666667811,37081
1931,37,083,5.937908496843138,37083
1932,37,085,5.696721311393442,37085
1933,37,087,6.260416666583333,37087
1934,37,089,6.824074073986109,37089
1935,37,091,5.438596491368421,37091
1936,37,093,4.79333333336,37093
1937,37,095,4.166666666666667,37095
1938,37,097,5.968749999946431,37097
1939,37,099,5.9423076923076925,37099
1940,37,101,5.773809523773808,37101
1941,37,103,4.380952380999999,37103
1942,37,105,6.045045045081082,37105
1943,37,107,6.400709219914895,37107
1944,37,109,5.486666666719999,37109
1945,37,111,5.629032258129034,37111
1946,37,113,6.005952380964284,37113
1947,37,115,4.8854166666875,37115
1948,37,117,5.309523809714285,37117
1949,37,119,10.93303303307388,37119
1950,37,121,5.5,37121
1951,37,123,4.909090909090909,37123
1952,37,125,5.8830409355614055,37125
1953,37,127,8.453846153553844,37127
1954,37,129,11.08611111093333,37129
1955,37,131,3.946969697045455,37131
1956,37,133,5.8819444444687505,37133
1957,37,135,9.848888888733335,37135
1958,37,137,4.910256410384616,37137
1959,37,139,7.903846153538459,37139
1960,37,141,5.640625000031251,37141
1961,37,143,4.138888888916667,37143
1962,37,145,5.512820512692309,37145
1963,37,147,7.046875000052083,37147
1964,37,149,5.666666666583333,37149
1965,37,151,5.579457364244186,37151
1966,37,153,5.934959349585367,37153
1967,37,155,5.263257575738635,37155
1968,37,157,5.413043478304347,37157
1969,37,159,6.406028368851066,37159
1970,37,161,6.028846153730769,37161
1971,37,163,5.300000000088887,37163
1972,37,165,5.993827160592592,37165
1973,37,167,6.1739130434565235,37167
1974,37,169,4.682795698935484,37169
1975,37,171,5.748587570644069,37171
1976,37,173,5.722222222166667,37173
1977,37,175,6.29333333316,37175
1978,37,177,4.1,37177
1979,37,179,6.2135922330776685,37179
1980,37,181,6.47474747478788,37181
1981,37,183,10.303296703468128,37183
1982,37,185,4.2555555556,37185
1983,37,187,4.5555555552666664,37187
1984,37,189,7.000000000064519,37189
1985,37,191,5.766666666653332,37191
1986,37,193,4.666666666698115,37193
1987,37,195,6.757575757454546,37195
1988,37,197,5.101190476142858,37197
1989,37,199,5.538461538461538,37199
1990,38,001,6.722222222333333,38001
1991,38,003,6.538461538461538,38003
1992,38,005,4.270833333375,38005
1993,38,007,7.0,38007
1994,38,009,5.547619047142858,38009
1995,38,011,6.083333333250001,38011
1996,38,013,6.666666667,38013
1997,38,015,8.127272727072729,38015
1998,38,017,12.291666666677086,38017
1999,38,019,5.5333333332,38019
2000,38,021,6.928571428571429,38021
2001,38,023,4.916666666499999,38023
2002,38,025,5.333333333333333,38025
2003,38,027,6.5,38027
2004,38,029,5.50000000025,38029
2005,38,031,7.722222222333333,38031
2006,38,033,5.5,38033
2007,38,035,12.697530864722225,38035
2008,38,037,5.5,38037
2009,38,039,5.916666666499999,38039
2010,38,041,6.222222222333333,38041
2011,38,043,4.833333333333333,38043
2012,38,045,6.416666667000001,38045
2013,38,047,6.416666666499999,38047
2014,38,049,5.125,38049
2015,38,051,7.277777778000001,38051
2016,38,053,6.194444444333333,38053
2017,38,055,5.783333333,38055
2018,38,057,6.857142857714286,38057
2019,38,059,7.316666666599998,38059
2020,38,061,6.361111111,38061
2021,38,063,5.958333333500001,38063
2022,38,065,4.583333333500001,38065
2023,38,067,6.016666666499999,38067
2024,38,069,7.6666666668,38069
2025,38,071,7.444444444166667,38071
2026,38,073,6.111111111166667,38073
2027,38,075,5.555555555333332,38075
2028,38,077,6.733333333066667,38077
2029,38,079,5.458333333333333,38079
2030,38,081,4.6944444445,38081
2031,38,083,5.666666667,38083
2032,38,085,4.5833333335,38085
2033,38,087,4.666666667,38087
2034,38,089,7.631944444333333,38089
2035,38,091,5.75,38091
2036,38,093,7.416666666818181,38093
2037,38,095,5.5,38095
2038,38,097,6.3833333331999995,38097
2039,38,099,5.653846153846154,38099
2040,38,101,7.860000000020002,38101
2041,38,103,5.8,38103
2042,38,105,7.879629629888888,38105
2043,39,001,5.090909091045455,39001
2044,39,003,6.9474637681521765,39003
2045,39,005,6.7045454546590895,39005
2046,39,007,6.136524822617024,39007
2047,39,009,7.996527778000001,39009
2048,39,011,6.556910568975609,39011
2049,39,013,7.041666666661762,39013
2050,39,015,5.322916666687502,39015
2051,39,017,9.00624219704495,39017
2052,39,019,5.453333333400001,39019
2053,39,021,5.083333333176472,39021
2054,39,023,6.5980392157058825,39023
2055,39,025,6.45056497166949,39025
2056,39,027,5.3333333334374995,39027
2057,39,029,6.434397163159574,39029
2058,39,031,5.999999999787878,39031
2059,39,033,6.881944444125,39033
2060,39,035,11.934165232351129,39035
2061,39,037,5.958333333038461,39037
2062,39,039,6.004629629527778,39039
2063,39,041,7.374999999875,39041
2064,39,043,9.528571428685714,39043
2065,39,045,6.54255319174468,39045
2066,39,047,5.935897435961538,39047
2067,39,049,11.556745584360765,39049
2068,39,051,5.908602150387096,39051
2069,39,053,4.76666666676,39053
2070,39,055,5.687179487184616,39055
2071,39,057,7.017857142964284,39057
2072,39,059,5.842857142800001,39059
2073,39,061,11.33452893347346,39061
2074,39,063,7.268817204387095,39063
2075,39,065,5.99404761925,39065
2076,39,067,5.5,39067
2077,39,069,5.907407407666666,39069
2078,39,071,5.828571428942858,39071
2079,39,073,6.224637681347825,39073
2080,39,075,5.463768115956522,39075
2081,39,077,6.048611111145832,39077
2082,39,079,5.7944444447000025,39079
2083,39,081,6.462686567074629,39081
2084,39,083,6.3586956522826075,39083
2085,39,085,11.109677419193549,39085
2086,39,087,6.532163742421052,39087
2087,39,089,6.516369047517858,39089
2088,39,091,6.128205128076922,39091
2089,39,093,6.8003300329802,39093
2090,39,095,11.827051926432167,39095
2091,39,097,5.136904761892857,39097
2092,39,099,6.729166666662037,39099
2093,39,101,6.27485380114035,39101
2094,39,103,6.871212121318182,39103
2095,39,105,5.152173913173913,39105
2096,39,107,6.171717171696969,39107
2097,39,109,6.874031007674421,39109
2098,39,111,5.0520833335,39111
2099,39,113,11.54603174593572,39113
2100,39,115,4.166666666533334,39115
2101,39,117,4.210144927521739,39117
2102,39,119,6.377777777626665,39119
2103,39,121,5.124999999916667,39121
2104,39,123,6.220930232558138,39123
2105,39,125,5.117647058764707,39125
2106,39,127,5.386904761785714,39127
2107,39,129,5.986111111055554,39129
2108,39,131,5.674242424454546,39131
2109,39,133,6.473597359683169,39133
2110,39,135,5.524509803911764,39135
2111,39,137,6.037037037148149,39137
2112,39,139,6.438596491263159,39139
2113,39,141,5.575268817112904,39141
2114,39,143,6.669491525474576,39143
2115,39,145,5.949771689575341,39145
2116,39,147,6.675438596456141,39147
2117,39,149,5.9957264954871805,39149
2118,39,151,7.603260869528987,39151
2119,39,153,7.678466076778758,39153
2120,39,155,6.462867012181346,39155
2121,39,157,7.63636363638961,39157
2122,39,159,5.399999999866667,39159
2123,39,161,6.178571428571429,39161
2124,39,163,4.27777777775,39163
2125,39,165,7.061728395055553,39165
2126,39,167,5.921985815489363,39167
2127,39,169,6.4437751004216866,39169
2128,39,171,6.375000000027779,39171
2129,39,173,6.92592592612222,39173
2130,39,175,5.992424242545455,39175
2131,40,001,4.129629629611111,40001
2132,40,003,6.0,40003
2133,40,005,4.736111111416666,40005
2134,40,007,5.4523809525714295,40007
2135,40,009,8.212962962722223,40009
2136,40,011,5.9305555554166665,40011
2137,40,013,5.994623655967742,40013
2138,40,015,5.9107142854642865,40015
2139,40,017,6.959401709448716,40017
2140,40,019,7.849206349238097,40019
2141,40,021,5.7395833331874995,40021
2142,40,023,5.823529411470588,40023
2143,40,025,6.875,40025
2144,40,027,9.190751445242773,40027
2145,40,029,4.499999999833333,40029
2146,40,031,7.414682539750004,40031
2147,40,033,4.916666666499999,40033
2148,40,035,6.320512820230769,40035
2149,40,037,5.971631205574468,40037
2150,40,039,7.9772727274090895,40039
2151,40,041,5.724137931275862,40041
2152,40,043,6.066666666800001,40043
2153,40,045,5.944444444333333,40045
2154,40,047,7.728260869760873,40047
2155,40,049,6.198717948423077,40049
2156,40,051,6.333333333333334,40051
2157,40,053,6.000000000250001,40053
2158,40,055,5.277777778000001,40055
2159,40,057,5.4166666665,40057
2160,40,059,6.166666666499999,40059
2161,40,061,4.787878787818181,40061
2162,40,063,6.178571428642857,40063
2163,40,065,7.311594202695653,40065
2164,40,067,6.277777777833333,40067
2165,40,069,4.333333333333333,40069
2166,40,071,7.552631579157896,40071
2167,40,073,5.863636363636363,40073
2168,40,075,5.462962963,40075
2169,40,077,4.645833333375,40077
2170,40,079,5.41452991451282,40079
2171,40,081,5.555555555541666,40081
2172,40,083,5.4218749998749995,40083
2173,40,085,4.690476190571429,40085
2174,40,087,6.533333333349999,40087
2175,40,089,5.6145833333125,40089
2176,40,091,4.9916666663500004,40091
2177,40,093,5.928571429,40093
2178,40,095,5.136363636363637,40095
2179,40,097,5.848958333218749,40097
2180,40,099,7.095238095,40099
2181,40,101,7.109289617557375,40101
2182,40,103,6.19696969709091,40103
2183,40,105,5.180555555583333,40105
2184,40,107,5.208333333416667,40107
2185,40,109,10.757690368173986,40109
2186,40,111,6.409523809685715,40111
2187,40,113,6.171428571714286,40113
2188,40,115,6.787356321655172,40115
2189,40,117,5.302083333375,40117
2190,40,119,7.574074074314814,40119
2191,40,121,6.23809523802381,40121
2192,40,123,7.00520833346875,40123
2193,40,125,6.9056603772830165,40125
2194,40,127,4.759259259333334,40127
2195,40,129,5.722222221999999,40129
2196,40,131,5.902777777791669,40131
2197,40,133,6.043209876555554,40133
2198,40,135,6.205128205115385,40135
2199,40,137,6.733333333428574,40137
2200,40,139,6.87499999935,40139
2201,40,141,6.5333333341,40141
2202,40,143,11.35206869653864,40143
2203,40,145,5.353174603166666,40145
2204,40,147,6.992248062255815,40147
2205,40,149,4.574074074111111,40149
2206,40,151,7.9,40151
2207,40,153,7.131578947052632,40153
2208,41,001,8.990196077764706,41001
2209,41,003,11.688524590278687,41003
2210,41,005,10.993855606672813,41005
2211,41,007,10.40789473686842,41007
2212,41,009,8.018518518333332,41009
2213,41,011,9.286458333125,41011
2214,41,013,7.94791666675,41013
2215,41,015,7.872549019352941,41015
2216,41,017,9.380392156623529,41017
2217,41,019,8.817647058647058,41019
2218,41,021,5.944444444666668,41021
2219,41,023,6.354166667125,41023
2220,41,025,7.1666666665714285,41025
2221,41,027,10.21052631531579,41027
2222,41,029,10.26246719162992,41029
2223,41,031,6.854166666625,41031
2224,41,033,8.490740741055555,41033
2225,41,035,10.286069651805972,41035
2226,41,037,6.370370370111111,41037
2227,41,039,11.094961240282947,41039
2228,41,041,10.341666666674996,41041
2229,41,043,9.01960784309412,41043
2230,41,045,9.74731182796774,41045
2231,41,047,11.864583333067705,41047
2232,41,049,6.015151515545455,41049
2233,41,051,15.41554702497505,41051
2234,41,053,9.743902438975608,41053
2235,41,055,6.083333333500001,41055
2236,41,057,7.55747126424138,41057
2237,41,059,10.09635416678125,41059
2238,41,061,10.769230768961537,41061
2239,41,063,7.142857142571429,41063
2240,41,065,9.689393939227271,41065
2241,41,067,12.641914191145222,41067
2242,41,069,5.833333333500001,41069
2243,41,071,10.432098765259257,41071
2244,42,001,7.526785714089285,42001
2245,42,003,12.70106060609909,42003
2246,42,005,6.952020202075758,42005
2247,42,007,9.064676616820897,42007
2248,42,009,5.9365079365238085,42009
2249,42,011,7.906289308215092,42011
2250,42,013,8.210914454522122,42013
2251,42,015,6.290960451966103,42015
2252,42,017,9.923009623755906,42017
2253,42,019,6.837500000191669,42019
2254,42,021,7.771604938318517,42021
2255,42,023,6.7777777771666665,42023
2256,42,025,6.624183006313726,42025
2257,42,027,10.68686868680808,42027
2258,42,029,9.11320754723773,42029
2259,42,031,6.912037037277775,42031
2260,42,033,6.90256410236923,42033
2261,42,035,7.054054054702705,42035
2262,42,037,7.096969696836362,42037
2263,42,039,5.968253968214285,42039
2264,42,041,10.706401766105957,42041
2265,42,043,11.941228070105256,42043
2266,42,045,13.309305873537761,42045
2267,42,047,6.209876543185184,42047
2268,42,049,11.026466380381976,42049
2269,42,051,6.865646258275509,42051
2270,42,053,5.083333333375,42053
2271,42,055,6.664794007595507,42055
2272,42,057,5.015151515454545,42057
2273,42,059,5.981981981783784,42059
2274,42,061,6.162500000275001,42061
2275,42,063,6.571428571342859,42063
2276,42,065,6.753787878863636,42065
2277,42,067,5.500000000210527,42067
2278,42,069,8.361878453110494,42069
2279,42,071,7.429447852699397,42071
2280,42,073,6.865800865727275,42073
2281,42,075,8.258823529270591,42075
2282,42,077,12.661246612333333,42077
2283,42,079,7.680800942296822,42079
2284,42,081,7.635693215283187,42081
2285,42,083,6.3529411762941175,42083
2286,42,085,6.783783783792793,42085
2287,42,087,6.960526315868418,42087
2288,42,089,7.265957446627659,42089
2289,42,091,11.756845238048212,42091
2290,42,093,7.102564102538461,42093
2291,42,095,11.989273927242568,42095
2292,42,097,7.923913043413039,42097
2293,42,099,5.738095237914285,42099
2294,42,101,14.83358283431063,42101
2295,42,103,5.7286821706279065,42103
2296,42,105,5.90625000025,42105
2297,42,107,7.355555555422221,42107
2298,42,109,6.6111111112,42109
2299,42,111,6.229166666777777,42111
2300,42,113,6.138888888833333,42113
2301,42,115,5.8208333332499995,42115
2302,42,117,5.776190476314285,42117
2303,42,119,7.080459770379312,42119
2304,42,121,6.333333333529413,42121
2305,42,123,6.060606060681818,42123
2306,42,125,7.1656441715644155,42125
2307,42,127,6.4666666667555575,42127
2308,42,129,7.689075630277309,42129
2309,42,131,5.50757575740909,42131
2310,42,133,9.563146998059004,42133
2311,44,001,11.776315788763158,44001
2312,44,003,12.183060109196722,44003
2313,44,005,11.392473118064517,44005
2314,44,007,13.643286573178354,44007
2315,44,009,8.627659574340425,44009
2316,45,001,4.833333333285714,45001
2317,45,003,5.808411214878506,45003
2318,45,005,5.7833333334,45005
2319,45,007,6.34266666676,45007
2320,45,009,5.588235294176471,45009
2321,45,011,5.4166666665,45011
2322,45,013,6.7529761905,45013
2323,45,015,6.204999999960003,45015
2324,45,017,4.59722222225,45017
2325,45,019,11.100709220029787,45019
2326,45,021,5.711382113609756,45021
2327,45,023,5.0967741935806465,45023
2328,45,025,4.959595959575758,45025
2329,45,027,4.688888888899999,45027
2330,45,029,4.682795698870968,45029
2331,45,031,5.772727272690909,45031
2332,45,033,5.160714285749999,45033
2333,45,035,6.975124378149254,45035
2334,45,037,4.728070175526316,45037
2335,45,039,4.787037037,45039
2336,45,041,6.202492211775701,45041
2337,45,043,6.351449275369567,45043
2338,45,045,9.320915032772543,45045
2339,45,047,6.6020408162857125,45047
2340,45,049,4.90625,45049
2341,45,051,6.8411633110939585,45051
2342,45,053,4.822916666625,45053
2343,45,055,5.120155038651164,45055
2344,45,057,5.800724637739131,45057
2345,45,059,5.089080459672414,45059
2346,45,061,3.8137254902352944,45061
2347,45,063,7.420781893067899,45063
2348,45,065,4.72916666675,45065
2349,45,067,5.473118279709678,45067
2350,45,069,5.333333333333333,45069
2351,45,071,5.193548387064516,45071
2352,45,073,6.0256410255192305,45073
2353,45,075,5.599099099175676,45075
2354,45,077,6.972222222277776,45077
2355,45,079,10.587074829910197,45079
2356,45,081,4.0444444444,45081
2357,45,083,6.323076922979486,45083
2358,45,085,6.473039215852941,45085
2359,45,087,4.932098765296296,45087
2360,45,089,4.312499999968749,45089
2361,45,091,6.925076452761469,45091
2362,46,003,5.5,46003
2363,46,005,7.313725490647059,46005
2364,46,007,6.0,46007
2365,46,009,6.333333333400001,46009
2366,46,011,6.944444444857143,46011
2367,46,013,7.682795698935486,46013
2368,46,015,7.277777777333333,46015
2369,46,017,5.25,46017
2370,46,019,7.37499999975,46019
2371,46,021,5.666666667,46021
2372,46,023,6.33333333325,46023
2373,46,025,5.3055555555,46025
2374,46,027,6.527777777833333,46027
2375,46,029,8.261904762523809,46029
2376,46,031,4.0,46031
2377,46,033,6.361111111166667,46033
2378,46,035,8.212962963111112,46035
2379,46,037,6.111111111166667,46037
2380,46,039,5.5,46039
2381,46,041,5.3666666668000005,46041
2382,46,043,6.611111112333333,46043
2383,46,045,6.125,46045
2384,46,047,6.25,46047
2385,46,049,4.999999999666667,46049
2386,46,051,6.148148148000001,46051
2387,46,053,6.041666666499999,46053
2388,46,055,6.5,46055
2389,46,057,5.8666666668000005,46057
2390,46,059,5.66666666675,46059
2391,46,061,5.222222222333333,46061
2392,46,063,6.5,46063
2393,46,065,8.066666667133333,46065
2394,46,067,6.261904761857143,46067
2395,46,069,6.0,46069
2396,46,071,4.875000000250001,46071
2397,46,073,6.333333335,46073
2398,46,075,7.166666667,46075
2399,46,077,6.083333333333333,46077
2400,46,079,5.962962962888889,46079
2401,46,081,7.078431372117647,46081
2402,46,083,7.194444444466668,46083
2403,46,085,5.75,46085
2404,46,087,5.472222222166667,46087
2405,46,089,6.111111111,46089
2406,46,091,5.611111111333334,46091
2407,46,093,6.088235294352941,46093
2408,46,095,4.25,46095
2409,46,097,5.555555555666667,46097
2410,46,099,11.6694444446,46099
2411,46,101,5.916666666,46101
2412,46,102,3.7962962962222218,46102
2413,46,103,7.955223880746267,46103
2414,46,105,5.888888888666666,46105
2415,46,107,8.0,46107
2416,46,109,5.861111111083333,46109
2417,46,111,5.944444444666668,46111
